340.000000	22.241000
-50.000000	22.246000
-248.000000	22.248000
61.000000	22.251000
328.000000	22.253000
56.000000	22.256000
-214.000000	22.260000
-37.000000	22.263000
357.000000	22.265000
5.000000	22.268000
-236.000000	22.271000
16.000000	22.276000
330.000000	22.278000
101.000000	22.280000
-212.000000	22.282000
-97.000000	22.284000
312.000000	22.286000
247.000000	22.289000
-157.000000	22.294000
352.000000	22.296000
49.000000	22.298000
298.000000	22.301000
-120.000000	22.303000
-260.000000	22.305000
83.000000	22.310000
252.000000	22.312000
-71.000000	22.315000
-290.000000	22.317000
-37.000000	22.320000
313.000000	22.324000
80.000000	22.327000
-263.000000	22.329000
-148.000000	22.331000
244.000000	22.333000
179.000000	22.336000
-168.000000	22.341000
-193.000000	22.343000
193.000000	22.345000
-205.000000	22.349000
145.000000	22.351000
357.000000	22.356000
6.000000	22.359000
-244.000000	22.361000
6.000000	22.364000
315.000000	22.366000
85.000000	22.372000
-227.000000	22.375000
-117.000000	22.378000
283.000000	22.380000
213.000000	22.383000
-173.000000	22.389000
-199.000000	22.391000
193.000000	22.393000
276.000000	22.396000
-83.000000	22.398000
272.000000	22.403000
101.000000	22.406000
-222.000000	22.409000
-154.000000	22.411000
261.000000	22.414000
277.000000	22.416000
-115.000000	22.421000
-205.000000	22.423000
160.000000	22.426000
310.000000	22.428000
-27.000000	22.431000
-246.000000	22.435000
3.000000	22.438000
342.000000	22.441000
101.000000	22.443000
-236.000000	22.445000
-120.000000	22.448000
262.000000	22.453000
70.000000	22.457000
-172.000000	22.460000
212.000000	22.463000
196.000000	22.467000
-167.000000	22.470000
-249.000000	22.472000
108.000000	22.475000
299.000000	22.477000
-59.000000	22.480000
-284.000000	22.484000
-8.000000	22.487000
292.000000	22.489000
50.000000	22.492000
-247.000000	22.494000
-114.000000	22.499000
288.000000	22.501000
205.000000	22.504000
-174.000000	22.506000
375.000000	22.509000
55.000000	22.515000
-236.000000	22.518000
-37.000000	22.521000
300.000000	22.524000
117.000000	22.529000
-212.000000	22.531000
-134.000000	22.533000
282.000000	22.536000
280.000000	22.538000
358.000000	22.542000
-181.000000	22.547000
216.000000	22.550000
304.000000	22.552000
-88.000000	22.555000
-244.000000	22.557000
88.000000	22.562000
315.000000	22.565000
21.000000	22.567000
-232.000000	22.570000
-36.000000	22.572000
-212.000000	22.578000
-218.000000	22.582000
-89.000000	22.584000
297.000000	22.586000
188.000000	22.589000
-199.000000	22.593000
-211.000000	22.596000
180.000000	22.598000
242.000000	22.601000
-105.000000	22.603000
-228.000000	22.608000
101.000000	22.610000
357.000000	22.612000
41.000000	22.614000
-233.000000	22.617000
-20.000000	22.619000
144.000000	22.621000
284.000000	22.626000
-42.000000	22.628000
-232.000000	22.631000
36.000000	22.633000
358.000000	22.636000
101.000000	22.641000
-227.000000	22.643000
-90.000000	22.645000
272.000000	22.647000
107.000000	22.650000
312.000000	22.652000
-1.000000	22.657000
-245.000000	22.660000
-28.000000	22.662000
332.000000	22.665000
131.000000	22.667000
-241.000000	22.675000
-169.000000	22.677000
217.000000	22.680000
177.000000	22.683000
-183.000000	22.688000
-244.000000	22.691000
135.000000	22.693000
-17.000000	22.696000
313.000000	22.698000
113.000000	22.703000
-211.000000	22.705000
-121.000000	22.708000
289.000000	22.710000
262.000000	22.713000
-138.000000	22.717000
-215.000000	22.719000
155.000000	22.722000
280.000000	22.725000
-65.000000	22.727000
-244.000000	22.729000
41.000000	22.734000
357.000000	22.736000
86.000000	22.739000
-234.000000	22.741000
-87.000000	22.744000
276.000000	22.748000
153.000000	22.751000
-188.000000	22.753000
-178.000000	22.756000
215.000000	22.758000
283.000000	22.761000
-107.000000	22.765000
-262.000000	22.768000
80.000000	22.770000
306.000000	22.773000
9.000000	22.775000
-230.000000	22.780000
-21.000000	22.782000
336.000000	22.785000
-39.000000	22.788000
-251.000000	22.790000
32.000000	22.793000
308.000000	22.798000
53.000000	22.800000
-213.000000	22.802000
-157.000000	22.806000
231.000000	22.808000
274.000000	22.814000
-76.000000	22.817000
-189.000000	22.820000
145.000000	22.824000
381.000000	22.829000
-157.000000	22.832000
-230.000000	22.834000
138.000000	22.836000
246.000000	22.839000
-99.000000	22.841000
-265.000000	22.845000
38.000000	22.847000
363.000000	22.849000
92.000000	22.851000
-229.000000	22.854000
-87.000000	22.856000
263.000000	22.861000
121.000000	22.863000
-259.000000	22.866000
-29.000000	22.868000
326.000000	22.870000
117.000000	22.872000
-229.000000	22.877000
-124.000000	22.879000
275.000000	22.881000
225.000000	22.883000
-121.000000	22.885000
48.000000	22.891000
266.000000	22.895000
-99.000000	22.897000
-203.000000	22.900000
137.000000	22.902000
368.000000	22.907000
24.000000	22.910000
-237.000000	22.912000
-7.000000	22.915000
296.000000	22.917000
73.000000	22.920000
-230.000000	22.925000
-102.000000	22.927000
315.000000	22.929000
266.000000	22.932000
-135.000000	22.934000
-205.000000	22.939000
165.000000	22.942000
-202.000000	22.945000
-35.000000	22.947000
306.000000	22.950000
153.000000	22.955000
-181.000000	22.957000
-151.000000	22.960000
246.000000	22.962000
284.000000	22.964000
-106.000000	22.967000
-227.000000	22.973000
138.000000	22.977000
-213.000000	22.980000
339.000000	22.982000
-60.000000	22.987000
-275.000000	22.990000
27.000000	22.992000
297.000000	22.995000
34.000000	22.998000
-227.000000	23.003000
-38.000000	23.005000
348.000000	23.008000
186.000000	23.010000
-206.000000	23.012000
-181.000000	23.015000
201.000000	23.020000
211.000000	23.022000
-139.000000	23.025000
-217.000000	23.027000
134.000000	23.030000
345.000000	23.034000
-230.000000	23.037000
162.000000	23.040000
267.000000	23.042000
-70.000000	23.044000
-219.000000	23.047000
84.000000	23.052000
-235.000000	23.055000
-184.000000	23.057000
234.000000	23.060000
268.000000	23.062000
-136.000000	23.067000
-260.000000	23.070000
99.000000	23.072000
281.000000	23.074000
-41.000000	23.076000
-263.000000	23.082000
-25.000000	23.084000
311.000000	23.088000
80.000000	23.090000
-264.000000	23.093000
-148.000000	23.097000
245.000000	23.100000
226.000000	23.102000
236.000000	23.106000
-120.000000	23.108000
-201.000000	23.113000
164.000000	23.117000
365.000000	23.119000
1.000000	23.123000
-252.000000	23.125000
-2.000000	23.130000
299.000000	23.133000
67.000000	23.135000
-235.000000	23.138000
-109.000000	23.140000
293.000000	23.145000
216.000000	23.147000
-168.000000	23.149000
-89.000000	23.151000
-241.000000	23.154000
80.000000	23.156000
370.000000	23.161000
59.000000	23.163000
-248.000000	23.166000
-62.000000	23.168000
298.000000	23.169000
-102.000000	23.172000
-210.000000	23.176000
84.000000	23.179000
-259.000000	23.181000
-139.000000	23.183000
243.000000	23.185000
154.000000	23.188000
-189.000000	23.192000
-199.000000	23.195000
181.000000	23.197000
280.000000	23.200000
-106.000000	23.202000
-279.000000	23.207000
39.000000	23.210000
288.000000	23.212000
8.000000	23.215000
-237.000000	23.217000
-26.000000	23.219000
130.000000	23.225000
328.000000	23.227000
-21.000000	23.229000
-247.000000	23.232000
23.000000	23.234000
321.000000	23.240000
74.000000	23.242000
-229.000000	23.245000
-97.000000	23.247000
311.000000	23.249000
74.000000	23.255000
368.000000	23.258000
-145.000000	23.260000
-89.000000	23.263000
308.000000	23.265000
304.000000	23.272000
-103.000000	23.275000
-206.000000	23.278000
139.000000	23.281000
283.000000	23.283000
-46.000000	23.288000
-242.000000	23.290000
33.000000	23.293000
375.000000	23.295000
123.000000	23.297000
-221.000000	23.302000
-101.000000	23.304000
276.000000	23.307000
313.000000	23.309000
-1.000000	23.312000
-260.000000	23.314000
-50.000000	23.319000
337.000000	23.322000
149.000000	23.324000
-234.000000	23.326000
-180.000000	23.329000
228.000000	23.335000
224.000000	23.337000
-134.000000	23.340000
-206.000000	23.342000
155.000000	23.344000
340.000000	23.349000
-21.000000	23.351000
-250.000000	23.353000
-229.000000	23.356000
-88.000000	23.358000
320.000000	23.360000
228.000000	23.365000
-169.000000	23.367000
-232.000000	23.370000
-33.000000	23.372000
310.000000	23.374000
135.000000	23.376000
-184.000000	23.381000
-109.000000	23.383000
306.000000	23.386000
297.000000	23.388000
68.000000	23.390000
-251.000000	23.392000
-92.000000	23.397000
294.000000	23.400000
183.000000	23.402000
-174.000000	23.405000
-181.000000	23.407000
217.000000	23.413000
300.000000	23.416000
-92.000000	23.419000
-249.000000	23.422000
86.000000	23.425000
311.000000	23.430000
9.000000	23.432000
-234.000000	23.434000
-19.000000	23.437000
349.000000	23.440000
144.000000	23.444000
115.000000	23.447000
310.000000	23.450000
-46.000000	23.452000
-273.000000	23.455000
3.000000	23.457000
291.000000	23.462000
49.000000	23.464000
-229.000000	23.467000
-82.000000	23.469000
308.000000	23.471000
-227.000000	23.476000
106.000000	23.479000
343.000000	23.481000
0.000000	23.483000
-265.000000	23.486000
-27.000000	23.488000
313.000000	23.493000
124.000000	23.496000
-39.000000	23.498000
-221.000000	23.501000
59.000000	23.503000
376.000000	23.508000
101.000000	23.510000
-227.000000	23.512000
-85.000000	23.515000
283.000000	23.517000
169.000000	23.519000
-169.000000	23.523000
-150.000000	23.525000
259.000000	23.527000
333.000000	23.530000
-62.000000	23.532000
-218.000000	23.534000
109.000000	23.536000
315.000000	23.541000
9.000000	23.542000
198.000000	23.544000
50.000000	23.547000
326.000000	23.549000
66.000000	23.554000
-220.000000	23.557000
-69.000000	23.559000
323.000000	23.561000
194.000000	23.564000
-202.000000	23.569000
-200.000000	23.573000
193.000000	23.576000
225.000000	23.579000
-147.000000	23.584000
-261.000000	23.587000
83.000000	23.589000
326.000000	23.592000
-18.000000	23.594000
-138.000000	23.599000
-220.000000	23.601000
139.000000	23.603000
253.000000	23.605000
-89.000000	23.608000
-260.000000	23.610000
36.000000	23.613000
345.000000	23.617000
60.000000	23.620000
-253.000000	23.623000
312.000000	23.625000
-92.000000	23.628000
-247.000000	23.633000
91.000000	23.635000
298.000000	23.638000
-5.000000	23.640000
-241.000000	23.642000
-10.000000	23.647000
357.000000	23.649000
146.000000	23.651000
-225.000000	23.653000
-146.000000	23.656000
246.000000	23.658000
200.000000	23.663000
-158.000000	23.665000
-198.000000	23.668000
197.000000	23.670000
355.000000	23.673000
331.000000	23.678000
187.000000	23.681000
113.000000	23.683000
353.000000	23.686000
5.000000	23.688000
-278.000000	23.690000
-53.000000	23.695000
272.000000	23.697000
59.000000	23.699000
-248.000000	23.701000
-139.000000	23.703000
276.000000	23.705000
297.000000	23.712000
153.000000	23.714000
-204.000000	23.717000
-185.000000	23.720000
220.000000	23.725000
268.000000	23.727000
-131.000000	23.730000
359.000000	23.733000
138.000000	23.735000
-216.000000	23.738000
-120.000000	23.744000
273.000000	23.747000
217.000000	23.749000
-139.000000	23.751000
-169.000000	23.754000
225.000000	23.759000
358.000000	23.761000
-38.000000	23.764000
-248.000000	23.766000
52.000000	23.769000
324.000000	23.774000
61.000000	23.777000
-212.000000	23.779000
-39.000000	23.782000
356.000000	23.784000
-216.000000	23.789000
134.000000	23.791000
-219.000000	23.794000
-97.000000	23.796000
312.000000	23.798000
245.000000	23.800000
-165.000000	23.802000
-234.000000	23.807000
130.000000	23.809000
229.000000	23.812000
-103.000000	23.814000
-259.000000	23.816000
40.000000	23.822000
324.000000	23.824000
11.000000	23.827000
-305.000000	23.830000
-132.000000	23.832000
232.000000	23.838000
89.000000	23.840000
-230.000000	23.843000
276.000000	23.846000
-18.000000	23.848000
-221.000000	23.854000
17.000000	23.857000
355.000000	23.859000
121.000000	23.861000
-226.000000	23.864000
-119.000000	23.870000
257.000000	23.874000
178.000000	23.876000
-172.000000	23.879000
-193.000000	23.885000
204.000000	23.887000
336.000000	23.890000
-51.000000	23.893000
-245.000000	23.895000
61.000000	23.901000
315.000000	23.903000
-156.000000	23.906000
243.000000	23.908000
240.000000	23.911000
-132.000000	23.913000
-220.000000	23.917000
144.000000	23.920000
362.000000	23.923000
107.000000	23.926000
-198.000000	23.931000
-74.000000	23.934000
340.000000	23.937000
267.000000	23.940000
-140.000000	23.942000
-198.000000	23.948000
182.000000	23.950000
282.000000	23.953000
-59.000000	23.955000
-217.000000	23.958000
85.000000	23.960000
377.000000	23.965000
81.000000	23.968000
-226.000000	23.970000
121.000000	23.973000
295.000000	23.975000
-18.000000	23.981000
-219.000000	23.983000
27.000000	23.986000
364.000000	23.989000
121.000000	23.991000
228.000000	23.997000
347.000000	23.999000
-214.000000	24.002000
-172.000000	24.005000
234.000000	24.011000
237.000000	24.014000
-37.000000	24.018000
-267.000000	24.020000
-12.000000	24.026000
267.000000	24.028000
20.000000	24.031000
-267.000000	24.033000
-116.000000	24.035000
313.000000	24.041000
248.000000	24.043000
-136.000000	24.045000
-171.000000	24.048000
210.000000	24.050000
363.000000	24.057000
43.000000	24.060000
-261.000000	24.062000
-74.000000	24.065000
262.000000	24.067000
92.000000	24.073000
-232.000000	24.075000
257.000000	24.078000
-75.000000	24.080000
298.000000	24.083000
204.000000	24.089000
-153.000000	24.091000
-167.000000	24.093000
228.000000	24.096000
342.000000	24.099000
-35.000000	24.105000
-209.000000	24.108000
105.000000	24.111000
331.000000	24.112000
26.000000	24.114000
-231.000000	24.119000
-20.000000	24.122000
362.000000	24.125000
176.000000	24.127000
-214.000000	24.129000
-125.000000	24.135000
-200.000000	24.138000
164.000000	24.140000
349.000000	24.143000
-19.000000	24.145000
-259.000000	24.150000
4.000000	24.153000
296.000000	24.156000
53.000000	24.158000
-243.000000	24.160000
-103.000000	24.162000
296.000000	24.169000
-261.000000	24.173000
-59.000000	24.175000
284.000000	24.178000
115.000000	24.183000
-204.000000	24.185000
-135.000000	24.188000
276.000000	24.191000
269.000000	24.194000
-135.000000	24.199000
-235.000000	24.202000
128.000000	24.205000
283.000000	24.208000
-49.000000	24.210000
-258.000000	24.215000
-1.000000	24.218000
-242.000000	24.220000
83.000000	24.223000
298.000000	24.225000
-5.000000	24.230000
-254.000000	24.232000
-41.000000	24.235000
343.000000	24.238000
168.000000	24.240000
-190.000000	24.245000
-133.000000	24.248000
236.000000	24.250000
194.000000	24.252000
-168.000000	24.255000
-222.000000	24.257000
165.000000	24.261000
-218.000000	24.264000
-60.000000	24.266000
-77.000000	24.269000
-198.000000	24.272000
124.000000	24.274000
378.000000	24.279000
56.000000	24.282000
-226.000000	24.284000
-19.000000	24.287000
309.000000	24.289000
105.000000	24.294000
-227.000000	24.297000
-151.000000	24.299000
259.000000	24.301000
241.000000	24.304000
