-67.000000	-1675.892000
-149.000000	-1675.889000
44.000000	-1675.884000
147.000000	-1675.882000
-45.000000	-1675.880000
-182.000000	-1675.876000
-29.000000	-1675.874000
196.000000	-1675.867000
75.000000	-1675.864000
-130.000000	-1675.859000
-68.000000	-1675.854000
153.000000	-1675.852000
90.000000	-1675.849000
-141.000000	-1675.847000
-156.000000	-1675.844000
93.000000	-1675.842000
184.000000	-1675.838000
-52.000000	-1675.835000
-178.000000	-1675.833000
6.000000	-1675.830000
168.000000	-1675.828000
-3.000000	-1675.825000
-24.000000	-1675.820000
-60.000000	-1675.818000
164.000000	-1675.815000
288.000000	-1675.813000
58.000000	-1675.810000
-106.000000	-1675.805000
40.000000	-1675.803000
232.000000	-1675.800000
91.000000	-1675.798000
-106.000000	-1675.796000
-41.000000	-1675.791000
216.000000	-1675.788000
183.000000	-1675.786000
-60.000000	-1675.783000
-92.000000	-1675.781000
147.000000	-1675.779000
197.000000	-1675.773000
99.000000	-1675.771000
76.000000	-1675.768000
195.000000	-1675.766000
1.000000	-1675.763000
-135.000000	-1675.758000
11.000000	-1675.756000
215.000000	-1675.754000
60.000000	-1675.752000
-153.000000	-1675.750000
-83.000000	-1675.748000
146.000000	-1675.743000
83.000000	-1675.741000
-145.000000	-1675.738000
-165.000000	-1675.736000
90.000000	-1675.734000
182.000000	-1675.731000
-50.000000	-1675.726000
-164.000000	-1675.723000
32.000000	-1675.721000
-77.000000	-1675.718000
165.000000	-1675.715000
164.000000	-1675.707000
-52.000000	-1675.705000
-102.000000	-1675.702000
118.000000	-1675.699000
237.000000	-1675.694000
10.000000	-1675.692000
-151.000000	-1675.689000
1.000000	-1675.687000
189.000000	-1675.684000
51.000000	-1675.682000
-147.000000	-1675.677000
-83.000000	-1675.675000
169.000000	-1675.672000
228.000000	-1675.669000
40.000000	-1675.667000
133.000000	-1675.662000
-117.000000	-1675.659000
-173.000000	-1675.657000
50.000000	-1675.654000
148.000000	-1675.652000
-40.000000	-1675.647000
-154.000000	-1675.644000
10.000000	-1675.642000
215.000000	-1675.639000
53.000000	-1675.638000
-163.000000	-1675.634000
-91.000000	-1675.631000
131.000000	-1675.629000
66.000000	-1675.627000
-138.000000	-1675.625000
-125.000000	-1675.623000
120.000000	-1675.620000
-139.000000	-1675.616000
-18.000000	-1675.614000
217.000000	-1675.611000
120.000000	-1675.609000
-87.000000	-1675.606000
-39.000000	-1675.601000
198.000000	-1675.599000
176.000000	-1675.596000
-60.000000	-1675.594000
-113.000000	-1675.591000
121.000000	-1675.587000
240.000000	-1675.585000
10.000000	-1675.583000
-131.000000	-1675.580000
33.000000	-1675.578000
116.000000	-1675.575000
-85.000000	-1675.569000
-155.000000	-1675.567000
48.000000	-1675.565000
198.000000	-1675.562000
-4.000000	-1675.558000
-184.000000	-1675.554000
-50.000000	-1675.552000
160.000000	-1675.549000
42.000000	-1675.547000
-152.000000	-1675.544000
-101.000000	-1675.542000
146.000000	-1675.537000
120.000000	-1675.535000
-130.000000	-1675.532000
-173.000000	-1675.530000
56.000000	-1675.527000
144.000000	-1675.522000
-120.000000	-1675.520000
-108.000000	-1675.518000
146.000000	-1675.516000
186.000000	-1675.513000
-56.000000	-1675.511000
-150.000000	-1675.506000
52.000000	-1675.504000
184.000000	-1675.501000
7.000000	-1675.499000
-123.000000	-1675.496000
32.000000	-1675.494000
263.000000	-1675.489000
136.000000	-1675.486000
-7.000000	-1675.484000
-151.000000	-1675.481000
17.000000	-1675.479000
180.000000	-1675.474000
23.000000	-1675.472000
-150.000000	-1675.469000
-56.000000	-1675.467000
180.000000	-1675.464000
98.000000	-1675.459000
-136.000000	-1675.457000
-131.000000	-1675.455000
104.000000	-1675.453000
128.000000	-1675.451000
-73.000000	-1675.449000
-125.000000	-1675.447000
215.000000	-1675.441000
170.000000	-1675.438000
-81.000000	-1675.436000
-121.000000	-1675.433000
104.000000	-1675.431000
162.000000	-1675.426000
-51.000000	-1675.424000
-150.000000	-1675.421000
41.000000	-1675.419000
235.000000	-1675.416000
65.000000	-1675.409000
-118.000000	-1675.406000
-1.000000	-1675.404000
226.000000	-1675.401000
131.000000	-1675.397000
-83.000000	-1675.394000
-56.000000	-1675.391000
200.000000	-1675.389000
215.000000	-1675.386000
67.000000	-1675.384000
-158.000000	-1675.379000
-88.000000	-1675.376000
166.000000	-1675.374000
128.000000	-1675.371000
-102.000000	-1675.369000
-131.000000	-1675.365000
99.000000	-1675.362000
180.000000	-1675.359000
-42.000000	-1675.357000
-161.000000	-1675.355000
13.000000	-1675.352000
163.000000	-1675.348000
164.000000	-1675.346000
-57.000000	-1675.343000
-113.000000	-1675.341000
100.000000	-1675.338000
216.000000	-1675.334000
-6.000000	-1675.331000
-145.000000	-1675.329000
32.000000	-1675.326000
228.000000	-1675.324000
96.000000	-1675.321000
-84.000000	-1675.317000
-5.000000	-1675.315000
244.000000	-1675.313000
185.000000	-1675.310000
-66.000000	-1675.308000
-13.000000	-1675.305000
198.000000	-1675.300000
106.000000	-1675.298000
-90.000000	-1675.296000
-57.000000	-1675.294000
180.000000	-1675.291000
182.000000	-1675.289000
-61.000000	-1675.284000
-132.000000	-1675.282000
74.000000	-1675.279000
-72.000000	-1675.276000
2.000000	-1675.274000
209.000000	-1675.266000
33.000000	-1675.265000
-122.000000	-1675.262000
-1.000000	-1675.259000
235.000000	-1675.253000
131.000000	-1675.251000
-94.000000	-1675.248000
-59.000000	-1675.246000
184.000000	-1675.243000
178.000000	-1675.238000
-43.000000	-1675.236000
-90.000000	-1675.233000
131.000000	-1675.231000
242.000000	-1675.229000
18.000000	-1675.224000
-69.000000	-1675.221000
178.000000	-1675.218000
116.000000	-1675.216000
-133.000000	-1675.213000
-141.000000	-1675.208000
115.000000	-1675.206000
170.000000	-1675.202000
-39.000000	-1675.199000
-122.000000	-1675.197000
68.000000	-1675.192000
220.000000	-1675.190000
35.000000	-1675.187000
-134.000000	-1675.185000
-12.000000	-1675.182000
181.000000	-1675.180000
54.000000	-1675.175000
-147.000000	-1675.173000
-89.000000	-1675.171000
176.000000	-1675.169000
183.000000	-1675.167000
168.000000	-1675.165000
-26.000000	-1675.159000
-130.000000	-1675.157000
45.000000	-1675.154000
252.000000	-1675.152000
93.000000	-1675.150000
-117.000000	-1675.145000
-29.000000	-1675.142000
256.000000	-1675.139000
133.000000	-1675.137000
-92.000000	-1675.135000
-45.000000	-1675.133000
189.000000	-1675.127000
166.000000	-1675.124000
-55.000000	-1675.120000
-91.000000	-1675.117000
133.000000	-1675.109000
226.000000	-1675.106000
-7.000000	-1675.103000
-150.000000	-1675.099000
21.000000	-1675.096000
199.000000	-1675.093000
38.000000	-1675.091000
-140.000000	-1675.088000
59.000000	-1675.083000
216.000000	-1675.081000
32.000000	-1675.079000
-132.000000	-1675.076000
-11.000000	-1675.074000
176.000000	-1675.071000
48.000000	-1675.067000
-139.000000	-1675.064000
-70.000000	-1675.062000
184.000000	-1675.059000
169.000000	-1675.057000
-67.000000	-1675.055000
-116.000000	-1675.050000
93.000000	-1675.048000
166.000000	-1675.045000
117.000000	-1675.042000
-90.000000	-1675.040000
-84.000000	-1675.035000
153.000000	-1675.033000
192.000000	-1675.031000
-41.000000	-1675.029000
-122.000000	-1675.027000
82.000000	-1675.024000
200.000000	-1675.020000
22.000000	-1675.018000
-106.000000	-1675.015000
40.000000	-1675.013000
262.000000	-1675.010000
124.000000	-1675.008000
-100.000000	-1675.003000
-58.000000	-1675.001000
170.000000	-1674.998000
140.000000	-1674.996000
39.000000	-1674.993000
198.000000	-1674.988000
33.000000	-1674.986000
-133.000000	-1674.983000
-23.000000	-1674.981000
211.000000	-1674.978000
108.000000	-1674.976000
-139.000000	-1674.970000
-133.000000	-1674.967000
108.000000	-1674.964000
134.000000	-1674.962000
-21.000000	-1674.956000
164.000000	-1674.954000
-131.000000	-1674.951000
122.000000	-1674.949000
193.000000	-1674.946000
-14.000000	-1674.940000
-109.000000	-1674.938000
75.000000	-1674.936000
262.000000	-1674.933000
84.000000	-1674.931000
-101.000000	-1674.925000
-10.000000	-1674.922000
-88.000000	-1674.920000
125.000000	-1674.918000
241.000000	-1674.916000
40.000000	-1674.914000
-88.000000	-1674.909000
67.000000	-1674.906000
280.000000	-1674.904000
124.000000	-1674.901000
-103.000000	-1674.899000
-38.000000	-1674.895000
204.000000	-1674.892000
162.000000	-1674.891000
-56.000000	-1674.889000
-69.000000	-1674.886000
166.000000	-1674.884000
227.000000	-1674.879000
-33.000000	-1674.876000
212.000000	-1674.873000
121.000000	-1674.871000
-106.000000	-1674.869000
-82.000000	-1674.863000
161.000000	-1674.860000
162.000000	-1674.858000
-66.000000	-1674.856000
-120.000000	-1674.853000
107.000000	-1674.851000
250.000000	-1674.846000
-100.000000	-1674.843000
-9.000000	-1674.841000
253.000000	-1674.838000
216.000000	-1674.836000
-26.000000	-1674.831000
-67.000000	-1674.828000
148.000000	-1674.826000
192.000000	-1674.824000
-25.000000	-1674.822000
-118.000000	-1674.820000
77.000000	-1674.814000
249.000000	-1674.810000
51.000000	-1674.807000
-136.000000	-1674.805000
-10.000000	-1674.801000
209.000000	-1674.798000
115.000000	-1674.796000
-83.000000	-1674.793000
-45.000000	-1674.791000
199.000000	-1674.788000
199.000000	-1674.784000
-52.000000	-1674.781000
-114.000000	-1674.779000
100.000000	-1674.776000
185.000000	-1674.774000
-10.000000	-1674.769000
64.000000	-1674.767000
18.000000	-1674.764000
161.000000	-1674.762000
-9.000000	-1674.759000
-163.000000	-1674.757000
-39.000000	-1674.753000
194.000000	-1674.750000
80.000000	-1674.748000
-157.000000	-1674.746000
-131.000000	-1674.744000
115.000000	-1674.742000
106.000000	-1674.737000
-75.000000	-1674.734000
-1.000000	-1674.732000
235.000000	-1674.729000
170.000000	-1674.727000
-67.000000	-1674.721000
-76.000000	-1674.718000
156.000000	-1674.716000
200.000000	-1674.714000
-7.000000	-1674.711000
-87.000000	-1674.706000
118.000000	-1674.704000
281.000000	-1674.701000
75.000000	-1674.699000
-110.000000	-1674.696000
-55.000000	-1674.691000
-117.000000	-1674.688000
105.000000	-1674.686000
196.000000	-1674.684000
-2.000000	-1674.682000
-106.000000	-1674.680000
61.000000	-1674.674000
250.000000	-1674.671000
87.000000	-1674.669000
-74.000000	-1674.666000
-172.000000	-1674.663000
34.000000	-1674.658000
167.000000	-1674.656000
-25.000000	-1674.653000
-189.000000	-1674.651000
-187.000000	-1674.648000
-136.000000	-1674.643000
112.000000	-1674.640000
96.000000	-1674.638000
-116.000000	-1674.636000
-139.000000	-1674.633000
102.000000	-1674.629000
220.000000	-1674.626000
-3.000000	-1674.623000
-28.000000	-1674.620000
-104.000000	-1674.618000
88.000000	-1674.613000
214.000000	-1674.610000
-5.000000	-1674.608000
-170.000000	-1674.605000
-23.000000	-1674.603000
182.000000	-1674.600000
59.000000	-1674.596000
-125.000000	-1674.593000
-45.000000	-1674.591000
226.000000	-1674.588000
209.000000	-1674.586000
-41.000000	-1674.584000
-83.000000	-1674.580000
153.000000	-1674.577000
89.000000	-1674.574000
-123.000000	-1674.572000
156.000000	-1674.569000
-41.000000	-1674.565000
-183.000000	-1674.562000
-42.000000	-1674.559000
176.000000	-1674.557000
44.000000	-1674.555000
-167.000000	-1674.550000
-92.000000	-1674.548000
157.000000	-1674.545000
119.000000	-1674.543000
-117.000000	-1674.540000
-161.000000	-1674.538000
76.000000	-1674.533000
181.000000	-1674.531000
-36.000000	-1674.529000
-147.000000	-1674.526000
41.000000	-1674.524000
-53.000000	-1674.521000
-58.000000	-1674.517000
-134.000000	-1674.513000
13.000000	-1674.510000
216.000000	-1674.508000
90.000000	-1674.506000
-91.000000	-1674.499000
-19.000000	-1674.496000
230.000000	-1674.493000
194.000000	-1674.490000
-46.000000	-1674.486000
-77.000000	-1674.484000
144.000000	-1674.482000
187.000000	-1674.480000
-33.000000	-1674.477000
-130.000000	-1674.475000
197.000000	-1674.470000
219.000000	-1674.467000
-24.000000	-1674.465000
-103.000000	-1674.463000
96.000000	-1674.461000
192.000000	-1674.458000
-8.000000	-1674.454000
-139.000000	-1674.453000
20.000000	-1674.450000
245.000000	-1674.448000
103.000000	-1674.446000
-123.000000	-1674.444000
-77.000000	-1674.440000
146.000000	-1674.437000
103.000000	-1674.435000
-103.000000	-1674.432000
-103.000000	-1674.430000
138.000000	-1674.427000
198.000000	-1674.422000
-56.000000	-1674.420000
-181.000000	-1674.417000
9.000000	-1674.415000
169.000000	-1674.412000
8.000000	-1674.407000
-123.000000	-1674.405000
104.000000	-1674.402000
229.000000	-1674.400000
5.000000	-1674.397000
-141.000000	-1674.395000
23.000000	-1674.390000
217.000000	-1674.387000
72.000000	-1674.385000
-106.000000	-1674.383000
-19.000000	-1674.381000
240.000000	-1674.379000
186.000000	-1674.372000
-61.000000	-1674.369000
-83.000000	-1674.367000
140.000000	-1674.364000
172.000000	-1674.359000
-39.000000	-1674.357000
-113.000000	-1674.355000
93.000000	-1674.353000
267.000000	-1674.350000
76.000000	-1674.348000
-114.000000	-1674.343000
-5.000000	-1674.341000
115.000000	-1674.339000
210.000000	-1674.336000
9.000000	-1674.334000
-104.000000	-1674.331000
65.000000	-1674.326000
272.000000	-1674.324000
112.000000	-1674.322000
-108.000000	-1674.319000
-43.000000	-1674.317000
183.000000	-1674.312000
113.000000	-1674.309000
-119.000000	-1674.307000
-125.000000	-1674.304000
107.000000	-1674.302000
149.000000	-1674.299000
-94.000000	-1674.294000
-197.000000	-1674.292000
-1.000000	-1674.289000
136.000000	-1674.287000
-36.000000	-1674.285000
-186.000000	-1674.279000
-66.000000	-1674.277000
156.000000	-1674.274000
49.000000	-1674.272000
123.000000	-1674.269000
-77.000000	-1674.265000
-106.000000	-1674.263000
118.000000	-1674.260000
232.000000	-1674.258000
104.000000	-1674.253000
-147.000000	-1674.248000
-146.000000	-1674.245000
113.000000	-1674.242000
157.000000	-1674.240000
-66.000000	-1674.237000
-46.000000	-1674.232000
199.000000	-1674.229000
198.000000	-1674.226000
-42.000000	-1674.224000
-99.000000	-1674.222000
119.000000	-1674.218000
200.000000	-1674.216000
0.000000	-1674.213000
-103.000000	-1674.210000
84.000000	-1674.208000
290.000000	-1674.206000
118.000000	-1674.199000
-101.000000	-1674.196000
-33.000000	-1674.193000
178.000000	-1674.190000
-140.000000	-1674.185000
72.000000	-1674.182000
202.000000	-1674.180000
10.000000	-1674.177000
-136.000000	-1674.175000
-2.000000	-1674.170000
219.000000	-1674.167000
88.000000	-1674.165000
-146.000000	-1674.163000
-103.000000	-1674.160000
135.000000	-1674.158000
106.000000	-1674.153000
-118.000000	-1674.150000
-147.000000	-1674.148000
90.000000	-1674.146000
182.000000	-1674.143000
-46.000000	-1674.138000
-162.000000	-1674.136000
151.000000	-1674.134000
-97.000000	-1674.132000
-88.000000	-1674.130000
149.000000	-1674.128000
166.000000	-1674.123000
-56.000000	-1674.121000
-135.000000	-1674.118000
68.000000	-1674.116000
218.000000	-1674.113000
20.000000	-1674.111000
217.000000	-1674.106000
193.000000	-1674.104000
-56.000000	-1674.102000
-103.000000	-1674.099000
128.000000	-1674.097000
199.000000	-1674.095000
-14.000000	-1674.090000
-137.000000	-1674.088000
28.000000	-1674.086000
217.000000	-1674.084000
41.000000	-1674.082000
-165.000000	-1674.080000
-81.000000	-1674.073000
122.000000	-1674.070000
22.000000	-1674.068000
-7.000000	-1674.064000
213.000000	-1674.059000
74.000000	-1674.057000
-147.000000	-1674.054000
-87.000000	-1674.052000
150.000000	-1674.050000
115.000000	-1674.048000
-97.000000	-1674.042000
-110.000000	-1674.040000
123.000000	-1674.038000
214.000000	-1674.036000
-7.000000	-1674.034000
-118.000000	-1674.030000
65.000000	-1674.027000
217.000000	-1674.024000
197.000000	-1674.022000
-26.000000	-1674.019000
-85.000000	-1674.017000
134.000000	-1674.013000
274.000000	-1674.010000
67.000000	-1674.008000
-77.000000	-1674.005000
85.000000	-1674.003000
285.000000	-1673.998000
145.000000	-1673.996000
145.000000	-1673.993000
204.000000	-1673.990000
3.000000	-1673.988000
-86.000000	-1673.985000
92.000000	-1673.981000
248.000000	-1673.978000
43.000000	-1673.975000
-150.000000	-1673.973000
-44.000000	-1673.971000
179.000000	-1673.966000
81.000000	-1673.963000
194.000000	-1673.960000
-1.000000	-1673.958000
-135.000000	-1673.956000
12.000000	-1673.950000
230.000000	-1673.948000
89.000000	-1673.946000
-125.000000	-1673.943000
-60.000000	-1673.941000
167.000000	-1673.938000
106.000000	-1673.934000
-115.000000	-1673.931000
-123.000000	-1673.929000
115.000000	-1673.927000
187.000000	-1673.924000
-42.000000	-1673.922000
-150.000000	-1673.917000
117.000000	-1673.915000
-122.000000	-1673.913000
-98.000000	-1673.910000
140.000000	-1673.908000
144.000000	-1673.902000
