-266.000000	21.408000
-8.000000	21.413000
276.000000	21.416000
28.000000	21.418000
-102.000000	21.420000
-229.000000	21.423000
144.000000	21.428000
-182.000000	21.431000
-107.000000	21.433000
247.000000	21.435000
215.000000	21.437000
-107.000000	21.439000
-156.000000	21.445000
179.000000	21.448000
321.000000	21.451000
-7.000000	21.454000
-197.000000	21.460000
48.000000	21.462000
295.000000	21.465000
88.000000	21.467000
-162.000000	21.470000
-24.000000	21.472000
328.000000	21.477000
221.000000	21.480000
348.000000	21.483000
35.000000	21.485000
-227.000000	21.488000
-34.000000	21.492000
252.000000	21.495000
58.000000	21.497000
-245.000000	21.500000
-157.000000	21.502000
216.000000	21.507000
183.000000	21.509000
-177.000000	21.512000
-231.000000	21.515000
101.000000	21.517000
203.000000	21.519000
-89.000000	21.524000
-227.000000	21.526000
43.000000	21.529000
225.000000	21.532000
-122.000000	21.535000
-241.000000	21.540000
55.000000	21.542000
-51.000000	21.544000
256.000000	21.546000
49.000000	21.549000
-264.000000	21.553000
-169.000000	21.556000
177.000000	21.558000
107.000000	21.561000
-209.000000	21.563000
-228.000000	21.571000
119.000000	21.574000
251.000000	21.576000
-69.000000	21.579000
-242.000000	21.586000
162.000000	21.589000
-161.000000	21.591000
-244.000000	21.594000
72.000000	21.596000
267.000000	21.601000
-23.000000	21.603000
-228.000000	21.606000
0.000000	21.608000
282.000000	21.611000
108.000000	21.613000
-142.000000	21.618000
-13.000000	21.620000
369.000000	21.623000
322.000000	21.625000
-21.000000	21.628000
-45.000000	21.633000
299.000000	21.635000
-54.000000	21.637000
97.000000	21.639000
392.000000	21.641000
235.000000	21.643000
-77.000000	21.649000
-40.000000	21.651000
331.000000	21.654000
358.000000	21.656000
-1.000000	21.659000
-121.000000	21.661000
163.000000	21.666000
307.000000	21.669000
28.000000	21.671000
-155.000000	21.673000
70.000000	21.676000
370.000000	21.681000
141.000000	21.683000
-169.000000	21.685000
291.000000	21.687000
-53.000000	21.689000
-206.000000	21.692000
58.000000	21.696000
247.000000	21.699000
-6.000000	21.701000
-226.000000	21.704000
-37.000000	21.706000
293.000000	21.709000
115.000000	21.714000
-230.000000	21.716000
-178.000000	21.719000
173.000000	21.721000
157.000000	21.724000
-165.000000	21.728000
-235.000000	21.731000
84.000000	21.734000
257.000000	21.736000
288.000000	21.739000
184.000000	21.745000
-168.000000	21.749000
-182.000000	21.752000
156.000000	21.754000
210.000000	21.757000
-120.000000	21.764000
-258.000000	21.765000
28.000000	21.767000
265.000000	21.769000
-6.000000	21.772000
-250.000000	21.776000
-84.000000	21.779000
195.000000	21.781000
26.000000	21.784000
-264.000000	21.786000
-196.000000	21.791000
-75.000000	21.793000
-251.000000	21.796000
-9.000000	21.798000
274.000000	21.801000
39.000000	21.803000
-245.000000	21.807000
-117.000000	21.810000
212.000000	21.812000
106.000000	21.814000
-204.000000	21.817000
-190.000000	21.821000
166.000000	21.824000
247.000000	21.826000
-90.000000	21.828000
-214.000000	21.830000
236.000000	21.833000
226.000000	21.838000
-77.000000	21.840000
-119.000000	21.842000
210.000000	21.844000
339.000000	21.847000
3.000000	21.849000
-178.000000	21.854000
72.000000	21.856000
308.000000	21.858000
69.000000	21.861000
-183.000000	21.863000
-33.000000	21.866000
326.000000	21.873000
205.000000	21.876000
-4.000000	21.880000
267.000000	21.886000
89.000000	21.888000
-198.000000	21.891000
-114.000000	21.893000
241.000000	21.896000
180.000000	21.900000
-186.000000	21.903000
-241.000000	21.905000
92.000000	21.908000
193.000000	21.910000
-109.000000	21.913000
-261.000000	21.917000
0.000000	21.920000
268.000000	21.922000
20.000000	21.925000
-262.000000	21.927000
228.000000	21.932000
-125.000000	21.935000
-234.000000	21.937000
82.000000	21.940000
263.000000	21.942000
-11.000000	21.944000
-218.000000	21.949000
-8.000000	21.951000
307.000000	21.953000
118.000000	21.955000
-187.000000	21.957000
-103.000000	21.959000
230.000000	21.962000
170.000000	21.967000
-150.000000	21.969000
-178.000000	21.971000
178.000000	21.974000
312.000000	21.976000
16.000000	21.982000
361.000000	21.985000
226.000000	21.987000
-104.000000	21.990000
-72.000000	21.992000
278.000000	21.999000
289.000000	22.001000
-36.000000	22.003000
-130.000000	22.006000
179.000000	22.008000
380.000000	22.013000
85.000000	22.016000
-134.000000	22.018000
82.000000	22.023000
162.000000	22.028000
-147.000000	22.031000
-289.000000	22.033000
-25.000000	22.036000
213.000000	22.038000
-59.000000	22.040000
-312.000000	22.048000
-138.000000	22.051000
182.000000	22.053000
61.000000	22.057000
-213.000000	22.061000
-153.000000	22.064000
5.000000	22.067000
320.000000	22.069000
118.000000	22.072000
-182.000000	22.076000
-85.000000	22.079000
247.000000	22.081000
171.000000	22.084000
-146.000000	22.086000
-157.000000	22.089000
197.000000	22.094000
297.000000	22.096000
-55.000000	22.099000
-221.000000	22.101000
51.000000	22.104000
264.000000	22.108000
13.000000	22.110000
-220.000000	22.113000
-55.000000	22.115000
-104.000000	22.118000
-185.000000	22.123000
137.000000	22.125000
320.000000	22.128000
13.000000	22.131000
-174.000000	22.133000
72.000000	22.135000
332.000000	22.139000
115.000000	22.141000
-153.000000	22.143000
-26.000000	22.145000
338.000000	22.148000
266.000000	22.150000
-89.000000	22.155000
-132.000000	22.157000
214.000000	22.160000
280.000000	22.163000
-30.000000	22.165000
-205.000000	22.171000
-123.000000	22.173000
258.000000	22.176000
262.000000	22.180000
-98.000000	22.186000
-187.000000	22.188000
117.000000	22.191000
232.000000	22.193000
-62.000000	22.196000
221.000000	22.201000
-301.000000	22.204000
-6.000000	22.206000
210.000000	22.209000
-36.000000	22.211000
-253.000000	22.214000
-58.000000	22.219000
266.000000	22.221000
83.000000	22.223000
-242.000000	22.226000
-170.000000	22.228000
163.000000	22.233000
121.000000	22.236000
-190.000000	22.238000
-235.000000	22.241000
96.000000	22.243000
243.000000	22.246000
-83.000000	22.250000
-269.000000	22.252000
161.000000	22.255000
-195.000000	22.257000
-199.000000	22.260000
138.000000	22.262000
172.000000	22.267000
-150.000000	22.270000
-260.000000	22.272000
41.000000	22.274000
278.000000	22.277000
1.000000	22.282000
-241.000000	22.284000
-56.000000	22.286000
224.000000	22.288000
42.000000	22.291000
-231.000000	22.293000
-131.000000	22.298000
256.000000	22.301000
-1.000000	22.304000
-278.000000	22.306000
-129.000000	22.308000
203.000000	22.315000
92.000000	22.317000
-211.000000	22.320000
-178.000000	22.322000
193.000000	22.325000
248.000000	22.330000
-105.000000	22.332000
-233.000000	22.334000
56.000000	22.337000
221.000000	22.339000
-185.000000	22.348000
-206.000000	22.350000
147.000000	22.353000
291.000000	22.357000
-42.000000	22.361000
-221.000000	22.364000
51.000000	22.366000
304.000000	22.369000
76.000000	22.371000
-180.000000	22.374000
-36.000000	22.378000
305.000000	22.380000
184.000000	22.383000
-133.000000	22.385000
-107.000000	22.388000
221.000000	22.393000
229.000000	22.395000
-92.000000	22.397000
325.000000	22.400000
122.000000	22.403000
-157.000000	22.408000
-58.000000	22.410000
304.000000	22.413000
247.000000	22.415000
-106.000000	22.418000
-145.000000	22.420000
193.000000	22.424000
267.000000	22.427000
-56.000000	22.429000
-206.000000	22.431000
69.000000	22.433000
337.000000	22.435000
68.000000	22.440000
-217.000000	22.442000
-70.000000	22.444000
243.000000	22.447000
100.000000	22.449000
-29.000000	22.452000
-226.000000	22.457000
-3.000000	22.460000
310.000000	22.462000
102.000000	22.465000
-210.000000	22.467000
-109.000000	22.473000
-72.000000	22.476000
-227.000000	22.479000
120.000000	22.483000
-210.000000	22.492000
-162.000000	22.498000
194.000000	22.504000
201.000000	22.506000
-103.000000	22.509000
-169.000000	22.511000
144.000000	22.513000
310.000000	22.518000
-20.000000	22.520000
-244.000000	22.523000
-24.000000	22.525000
241.000000	22.528000
56.000000	22.534000
-183.000000	22.537000
-53.000000	22.540000
81.000000	22.542000
316.000000	22.544000
41.000000	22.550000
-204.000000	22.552000
-13.000000	22.555000
300.000000	22.557000
138.000000	22.560000
-162.000000	22.566000
-101.000000	22.568000
261.000000	22.570000
41.000000	22.573000
346.000000	22.576000
-189.000000	22.582000
157.000000	22.585000
241.000000	22.587000
-113.000000	22.590000
-259.000000	22.592000
27.000000	22.597000
235.000000	22.600000
-12.000000	22.602000
-230.000000	22.605000
-51.000000	22.607000
278.000000	22.609000
128.000000	22.615000
-180.000000	22.617000
-118.000000	22.620000
275.000000	22.623000
38.000000	22.625000
-216.000000	22.630000
-71.000000	22.633000
281.000000	22.635000
179.000000	22.637000
-165.000000	22.640000
-152.000000	22.647000
210.000000	22.650000
250.000000	22.653000
-81.000000	22.657000
-204.000000	22.662000
97.000000	22.665000
320.000000	22.667000
8.000000	22.670000
-244.000000	22.674000
-45.000000	22.679000
261.000000	22.682000
-199.000000	22.685000
52.000000	22.687000
315.000000	22.692000
73.000000	22.694000
-182.000000	22.697000
-33.000000	22.699000
280.000000	22.702000
147.000000	22.704000
-168.000000	22.709000
-146.000000	22.711000
213.000000	22.713000
275.000000	22.716000
-68.000000	22.718000
-189.000000	22.723000
98.000000	22.725000
-132.000000	22.728000
-53.000000	22.731000
298.000000	22.733000
260.000000	22.736000
-57.000000	22.741000
-100.000000	22.743000
233.000000	22.746000
362.000000	22.748000
22.000000	22.751000
-168.000000	22.756000
86.000000	22.758000
332.000000	22.760000
92.000000	22.763000
-178.000000	22.765000
-18.000000	22.768000
358.000000	22.774000
233.000000	22.776000
116.000000	22.780000
320.000000	22.784000
18.000000	22.789000
-217.000000	22.791000
-12.000000	22.793000
272.000000	22.796000
80.000000	22.799000
-203.000000	22.803000
-110.000000	22.805000
248.000000	22.807000
199.000000	22.810000
-154.000000	22.812000
-199.000000	22.814000
140.000000	22.819000
247.000000	22.822000
-43.000000	22.824000
-142.000000	22.826000
-97.000000	22.829000
245.000000	22.832000
252.000000	22.836000
-100.000000	22.839000
-188.000000	22.841000
135.000000	22.843000
308.000000	22.846000
21.000000	22.848000
-184.000000	22.853000
41.000000	22.856000
363.000000	22.858000
176.000000	22.860000
-118.000000	22.863000
-23.000000	22.868000
306.000000	22.871000
52.000000	22.873000
-189.000000	22.875000
-38.000000	22.878000
285.000000	22.880000
119.000000	22.885000
-245.000000	22.887000
-229.000000	22.888000
103.000000	22.890000
100.000000	22.893000
-204.000000	22.895000
-267.000000	22.903000
54.000000	22.906000
227.000000	22.909000
-105.000000	22.911000
-322.000000	22.916000
-211.000000	22.919000
130.000000	22.921000
211.000000	22.924000
-82.000000	22.926000
-214.000000	22.933000
48.000000	22.938000
282.000000	22.942000
9.000000	22.949000
-245.000000	22.951000
-68.000000	22.954000
234.000000	22.956000
77.000000	22.962000
-222.000000	22.965000
-163.000000	22.967000
215.000000	22.970000
243.000000	22.972000
-110.000000	22.978000
-209.000000	22.981000
113.000000	22.984000
-183.000000	22.986000
-71.000000	22.989000
261.000000	22.994000
161.000000	22.997000
-171.000000	23.000000
-178.000000	23.003000
183.000000	23.006000
283.000000	23.011000
-65.000000	23.014000
-220.000000	23.017000
48.000000	23.020000
241.000000	23.022000
-10.000000	23.028000
-227.000000	23.031000
-39.000000	23.033000
87.000000	23.036000
262.000000	23.042000
-44.000000	23.049000
-237.000000	23.051000
-18.000000	23.054000
213.000000	23.060000
1.000000	23.063000
-244.000000	23.066000
-107.000000	23.068000
243.000000	23.074000
156.000000	23.077000
-186.000000	23.081000
-205.000000	23.085000
123.000000	23.091000
-219.000000	23.094000
-46.000000	23.097000
245.000000	23.100000
91.000000	23.105000
-184.000000	23.108000
-104.000000	23.110000
260.000000	23.114000
236.000000	23.119000
-120.000000	23.122000
-178.000000	23.124000
-279.000000	23.128000
210.000000	23.131000
-157.000000	23.136000
-295.000000	23.139000
2.000000	23.142000
198.000000	23.145000
-45.000000	23.148000
-244.000000	23.154000
-41.000000	23.158000
277.000000	23.160000
89.000000	23.164000
-237.000000	23.168000
-179.000000	23.171000
151.000000	23.173000
119.000000	23.176000
-177.000000	23.178000
-214.000000	23.183000
-65.000000	23.186000
282.000000	23.188000
170.000000	23.191000
-174.000000	23.193000
-174.000000	23.196000
172.000000	23.202000
224.000000	23.205000
-91.000000	23.207000
-205.000000	23.209000
97.000000	23.212000
-53.000000	23.218000
-20.000000	23.221000
-169.000000	23.223000
82.000000	23.226000
331.000000	23.228000
71.000000	23.237000
-213.000000	23.241000
-71.000000	23.249000
256.000000	23.251000
139.000000	23.254000
-168.000000	23.256000
-146.000000	23.259000
213.000000	23.263000
257.000000	23.265000
-102.000000	23.268000
-229.000000	23.270000
71.000000	23.272000
247.000000	23.275000
-14.000000	23.280000
250.000000	23.283000
205.000000	23.286000
-102.000000	23.288000
-125.000000	23.290000
215.000000	23.297000
336.000000	23.299000
5.000000	23.301000
-162.000000	23.304000
102.000000	23.309000
323.000000	23.313000
-156.000000	23.317000
185.000000	23.319000
-241.000000	23.326000
-25.000000	23.329000
241.000000	23.332000
42.000000	23.334000
-226.000000	23.339000
-115.000000	23.342000
249.000000	23.344000
189.000000	23.347000
-173.000000	23.350000
-227.000000	23.355000
92.000000	23.357000
165.000000	23.359000
-130.000000	23.362000
-265.000000	23.364000
-2.000000	23.370000
244.000000	23.374000
-17.000000	23.376000
-253.000000	23.382000
273.000000	23.388000
-58.000000	23.391000
-145.000000	23.393000
149.000000	23.396000
266.000000	23.401000
-26.000000	23.403000
-214.000000	23.406000
23.000000	23.408000
341.000000	23.410000
129.000000	23.414000
-180.000000	23.420000
-76.000000	23.423000
277.000000	23.426000
229.000000	23.428000
-71.000000	23.433000
-21846.000000	23.436000
324.000000	23.438000
172.000000	23.441000
-150.000000	23.443000
-119.000000	23.449000
219.000000	23.451000
224.000000	23.454000
-93.000000	23.456000
-174.000000	23.459000
137.000000	23.461000
320.000000	23.466000
13.000000	23.468000
-200.000000	23.471000
9.000000	23.473000
260.000000	23.476000
52.000000	23.481000
-215.000000	23.484000
-98.000000	23.486000
-113.000000	23.489000
-245.000000	23.491000
40.000000	23.494000
285.000000	23.499000
17.000000	23.502000
-232.000000	23.504000
-51.000000	23.507000
260.000000	23.509000
114.000000	23.515000
-173.000000	23.517000
-100.000000	23.520000
272.000000	23.523000
267.000000	23.525000
-88.000000	23.532000
-174.000000	23.535000
277.000000	23.538000
179.000000	23.540000
-110.000000	23.548000
-88.000000	23.552000
251.000000	23.556000
311.000000	23.562000
-46.000000	23.565000
-201.000000	23.568000
73.000000	23.570000
263.000000	23.573000
2.000000	23.578000
-212.000000	23.580000
-21.000000	23.583000
