342.000000	24.216000
27.000000	24.219000
-226.000000	24.221000
-1.000000	24.224000
315.000000	24.230000
124.000000	24.233000
-204.000000	24.236000
75.000000	24.239000
357.000000	24.245000
91.000000	24.248000
-214.000000	24.250000
-78.000000	24.253000
261.000000	24.255000
148.000000	24.257000
-172.000000	24.262000
-146.000000	24.264000
240.000000	24.267000
284.000000	24.269000
-83.000000	24.272000
-217.000000	24.276000
113.000000	24.279000
305.000000	24.282000
23.000000	24.284000
-164.000000	24.287000
182.000000	24.289000
300.000000	24.294000
-40.000000	24.297000
-241.000000	24.300000
20.000000	24.302000
260.000000	24.307000
6.000000	24.309000
-249.000000	24.311000
-83.000000	24.314000
283.000000	24.316000
168.000000	24.318000
-168.000000	24.320000
-150.000000	24.326000
203.000000	24.329000
99.000000	24.332000
-180.000000	24.334000
-67.000000	24.336000
324.000000	24.342000
276.000000	24.344000
-87.000000	24.347000
-155.000000	24.350000
176.000000	24.352000
259.000000	24.359000
-82.000000	24.361000
-249.000000	24.364000
38.000000	24.367000
327.000000	24.372000
69.000000	24.374000
-244.000000	24.377000
-119.000000	24.379000
216.000000	24.382000
104.000000	24.386000
-194.000000	24.388000
-138.000000	24.391000
247.000000	24.393000
313.000000	24.396000
104.000000	24.401000
-235.000000	24.403000
-163.000000	24.406000
201.000000	24.408000
161.000000	24.411000
-166.000000	24.414000
-200.000000	24.418000
172.000000	24.420000
317.000000	24.422000
-21.000000	24.425000
-233.000000	24.427000
24.000000	24.430000
282.000000	24.435000
41.000000	24.437000
-215.000000	24.439000
-50.000000	24.442000
305.000000	24.444000
-215.000000	24.449000
133.000000	24.452000
357.000000	24.454000
41.000000	24.457000
-225.000000	24.459000
-13.000000	24.462000
292.000000	24.468000
98.000000	24.470000
-201.000000	24.473000
-104.000000	24.475000
-209.000000	24.482000
71.000000	24.485000
344.000000	24.488000
86.000000	24.490000
-215.000000	24.493000
-70.000000	24.498000
277.000000	24.501000
230.000000	24.504000
283.000000	24.506000
-91.000000	24.508000
-250.000000	24.514000
59.000000	24.516000
260.000000	24.518000
-20.000000	24.521000
-230.000000	24.523000
18.000000	24.528000
377.000000	24.531000
195.000000	24.533000
-139.000000	24.535000
-82.000000	24.537000
283.000000	24.539000
260.000000	24.541000
65.000000	24.546000
327.000000	24.549000
80.000000	24.551000
-195.000000	24.554000
-34.000000	24.556000
330.000000	24.561000
189.000000	24.563000
-181.000000	24.566000
-177.000000	24.567000
198.000000	24.570000
242.000000	24.572000
-103.000000	24.577000
-218.000000	24.579000
113.000000	24.582000
342.000000	24.584000
40.000000	24.587000
-183.000000	24.592000
173.000000	24.594000
282.000000	24.597000
-49.000000	24.600000
-215.000000	24.602000
68.000000	24.606000
372.000000	24.608000
144.000000	24.611000
-156.000000	24.613000
-44.000000	24.615000
276.000000	24.617000
160.000000	24.619000
-153.000000	24.624000
-121.000000	24.626000
266.000000	24.628000
-107.000000	24.631000
251.000000	24.634000
209.000000	24.639000
-120.000000	24.642000
-155.000000	24.644000
-234.000000	24.648000
25.000000	24.650000
307.000000	24.656000
81.000000	24.659000
-186.000000	24.661000
-30.000000	24.664000
343.000000	24.669000
229.000000	24.671000
-138.000000	24.673000
-153.000000	24.675000
204.000000	24.677000
249.000000	24.680000
-84.000000	24.682000
-197.000000	24.687000
123.000000	24.689000
331.000000	24.692000
261.000000	24.694000
-100.000000	24.697000
-181.000000	24.702000
160.000000	24.704000
284.000000	24.706000
-24.000000	24.708000
-200.000000	24.710000
57.000000	24.713000
327.000000	24.718000
71.000000	24.720000
-229.000000	24.723000
-89.000000	24.725000
262.000000	24.727000
162.000000	24.733000
-165.000000	24.735000
295.000000	24.737000
24.000000	24.740000
-194.000000	24.742000
24.000000	24.744000
354.000000	24.749000
155.000000	24.751000
-186.000000	24.754000
-122.000000	24.756000
246.000000	24.758000
226.000000	24.761000
-104.000000	24.766000
-155.000000	24.768000
203.000000	24.770000
354.000000	24.772000
12.000000	24.774000
-197.000000	24.780000
-172.000000	24.783000
194.000000	24.786000
259.000000	24.789000
-69.000000	24.791000
-197.000000	24.797000
115.000000	24.800000
347.000000	24.802000
53.000000	24.805000
-218.000000	24.807000
-38.000000	24.812000
266.000000	24.815000
91.000000	24.817000
-201.000000	24.820000
-115.000000	24.822000
267.000000	24.824000
235.000000	24.829000
-233.000000	24.832000
-102.000000	24.835000
240.000000	24.837000
130.000000	24.839000
-196.000000	24.843000
-180.000000	24.845000
200.000000	24.848000
259.000000	24.850000
-106.000000	24.852000
-258.000000	24.854000
64.000000	24.856000
280.000000	24.861000
10.000000	24.863000
-219.000000	24.866000
-23.000000	24.868000
147.000000	24.870000
306.000000	24.875000
-27.000000	24.878000
-249.000000	24.881000
-6.000000	24.883000
261.000000	24.886000
41.000000	24.890000
-219.000000	24.892000
-68.000000	24.894000
306.000000	24.897000
195.000000	24.899000
-162.000000	24.902000
-171.000000	24.906000
188.000000	24.909000
235.000000	24.911000
-102.000000	24.914000
-217.000000	24.917000
112.000000	24.921000
10666.000000	24.924000
-212.000000	24.926000
-131.000000	24.929000
246.000000	24.932000
211.000000	24.934000
-165.000000	24.940000
-245.000000	24.941000
121.000000	24.944000
282.000000	24.947000
-9.000000	24.952000
-182.000000	24.954000
81.000000	24.957000
364.000000	24.959000
109.000000	24.962000
-205.000000	24.965000
-88.000000	24.969000
251.000000	24.972000
156.000000	24.974000
-148.000000	24.977000
-121.000000	24.980000
267.000000	24.985000
-2.000000	24.987000
-214.000000	24.990000
6.000000	24.992000
353.000000	24.994000
178.000000	25.000000
-161.000000	25.002000
-114.000000	25.005000
220.000000	25.007000
167.000000	25.009000
-177.000000	25.012000
-214.000000	25.017000
164.000000	25.019000
323.000000	25.022000
-22.000000	25.024000
-252.000000	25.027000
-6.000000	25.032000
275.000000	25.034000
-110.000000	25.037000
-231.000000	25.040000
93.000000	25.042000
341.000000	25.044000
53.000000	25.049000
-218.000000	25.051000
-39.000000	25.054000
261.000000	25.056000
86.000000	25.058000
-209.000000	25.060000
-114.000000	25.065000
279.000000	25.067000
264.000000	25.069000
-98.000000	25.071000
-181.000000	25.074000
92.000000	25.076000
-212.000000	25.083000
-92.000000	25.085000
249.000000	25.088000
152.000000	25.091000
-184.000000	25.098000
-181.000000	25.100000
213.000000	25.107000
293.000000	25.111000
-68.000000	25.114000
-230.000000	25.117000
73.000000	25.119000
284.000000	25.122000
5.000000	25.127000
-25.000000	25.132000
257.000000	25.134000
50.000000	25.136000
-202.000000	25.141000
-41.000000	25.143000
330.000000	25.146000
205.000000	25.148000
-165.000000	25.151000
-187.000000	25.153000
167.000000	25.158000
234.000000	25.161000
-77.000000	25.164000
-195.000000	25.166000
113.000000	25.169000
331.000000	25.174000
34.000000	25.176000
-220.000000	25.178000
-11.000000	25.181000
305.000000	25.184000
122.000000	25.188000
-196.000000	25.191000
-116.000000	25.193000
282.000000	25.195000
268.000000	25.198000
-101.000000	25.201000
-199.000000	25.207000
122.000000	25.210000
-196.000000	25.212000
-67.000000	25.215000
282.000000	25.217000
163.000000	25.222000
-190.000000	25.225000
-188.000000	25.227000
214.000000	25.230000
322.000000	25.233000
-37.000000	25.239000
-227.000000	25.242000
56.000000	25.244000
276.000000	25.248000
22.000000	25.253000
-210.000000	25.256000
-17.000000	25.258000
330.000000	25.261000
172.000000	25.263000
179.000000	25.268000
342.000000	25.271000
-41.000000	25.274000
336.000000	25.276000
243.000000	25.279000
-119.000000	25.284000
-155.000000	25.286000
199.000000	25.289000
264.000000	25.291000
-73.000000	25.293000
-212.000000	25.299000
91.000000	25.301000
321.000000	25.303000
19.000000	25.305000
-253.000000	25.307000
-62.000000	25.309000
258.000000	25.311000
97.000000	25.316000
-193.000000	25.318000
-113.000000	25.321000
-11.000000	25.323000
-204.000000	25.326000
41.000000	25.331000
340.000000	25.334000
107.000000	25.336000
-197.000000	25.338000
-71.000000	25.340000
275.000000	25.342000
172.000000	25.347000
-162.000000	25.349000
-162.000000	25.352000
214.000000	25.354000
294.000000	25.357000
-69.000000	25.361000
-237.000000	25.364000
64.000000	25.367000
279.000000	25.369000
1.000000	25.372000
195.000000	25.377000
181.000000	25.380000
-151.000000	25.383000
-215.000000	25.386000
135.000000	25.389000
300.000000	25.394000
-21.000000	25.397000
-249.000000	25.399000
-19.000000	25.401000
250.000000	25.404000
-214.000000	25.408000
138.000000	25.411000
-233.000000	25.414000
-62.000000	25.417000
245.000000	25.419000
87.000000	25.424000
-219.000000	25.426000
-156.000000	25.429000
226.000000	25.432000
226.000000	25.434000
-135.000000	25.439000
-236.000000	25.441000
103.000000	25.444000
248.000000	25.446000
-75.000000	25.449000
-273.000000	25.451000
-8.000000	25.457000
257.000000	25.460000
-101.000000	25.463000
-252.000000	25.465000
50.000000	25.470000
277.000000	25.473000
21.000000	25.475000
-226.000000	25.478000
-50.000000	25.481000
297.000000	25.483000
132.000000	25.488000
307.000000	25.491000
-13.000000	25.493000
-236.000000	25.496000
0.000000	25.498000
277.000000	25.503000
65.000000	25.506000
-205.000000	25.508000
-69.000000	25.510000
310.000000	25.513000
217.000000	25.518000
-163.000000	25.521000
-197.000000	25.523000
166.000000	25.525000
242.000000	25.528000
-84.000000	25.531000
-221.000000	25.537000
68.000000	25.540000
200.000000	25.543000
-164.000000	25.547000
-262.000000	25.552000
84.000000	25.554000
250.000000	25.557000
-42.000000	25.559000
-233.000000	25.562000
10.000000	25.567000
310.000000	25.569000
77.000000	25.572000
-228.000000	25.574000
-109.000000	25.577000
253.000000	25.579000
180.000000	25.584000
-146.000000	25.587000
27.000000	25.590000
-189.000000	25.592000
0.000000	25.597000
337.000000	25.600000
166.000000	25.602000
-179.000000	25.605000
-138.000000	25.607000
224.000000	25.609000
215.000000	25.615000
-119.000000	25.617000
-190.000000	25.619000
153.000000	25.621000
325.000000	25.623000
1.000000	25.626000
-187.000000	25.632000
179.000000	25.634000
269.000000	25.637000
-49.000000	25.639000
-186.000000	25.641000
98.000000	25.647000
338.000000	25.649000
56.000000	25.652000
-233.000000	25.654000
-76.000000	25.656000
245.000000	25.661000
97.000000	25.664000
-217.000000	25.667000
-167.000000	25.669000
214.000000	25.671000
100.000000	25.673000
-215.000000	25.680000
-116.000000	25.683000
233.000000	25.685000
149.000000	25.689000
-188.000000	25.694000
-202.000000	25.696000
168.000000	25.699000
263.000000	25.701000
-83.000000	25.704000
-252.000000	25.708000
39.000000	25.710000
275.000000	25.712000
20.000000	25.715000
-222.000000	25.717000
-30.000000	25.722000
151.000000	25.724000
340.000000	25.727000
8.000000	25.730000
-230.000000	25.732000
16.000000	25.737000
308.000000	25.740000
86.000000	25.742000
-210.000000	25.745000
-90.000000	25.747000
299.000000	25.750000
-213.000000	25.754000
67.000000	25.756000
261.000000	25.759000
268.000000	25.761000
-105.000000	25.764000
-227.000000	25.768000
101.000000	25.771000
265.000000	25.773000
-33.000000	25.776000
-243.000000	25.778000
-10.000000	25.783000
304.000000	25.785000
93.000000	25.788000
-211.000000	25.790000
-105.000000	25.793000
-45.000000	25.796000
312.000000	25.801000
162.000000	25.803000
-187.000000	25.806000
-166.000000	25.808000
198.000000	25.811000
208.000000	25.816000
-123.000000	25.818000
-197.000000	25.821000
164.000000	25.823000
353.000000	25.825000
28.000000	25.828000
-76.000000	25.833000
-229.000000	25.836000
68.000000	25.838000
329.000000	25.840000
58.000000	25.842000
-215.000000	25.848000
-53.000000	25.851000
-115.000000	25.854000
-229.000000	25.856000
140.000000	25.863000
-187.000000	25.865000
-101.000000	25.868000
261.000000	25.870000
203.000000	25.872000
-124.000000	25.874000
-147.000000	25.879000
235.000000	25.881000
352.000000	25.884000
-10.000000	25.886000
357.000000	25.889000
211.000000	25.891000
-66.000000	25.896000
333.000000	25.899000
221.000000	25.901000
247.000000	25.904000
-130.000000	25.906000
-261.000000	25.911000
67.000000	25.913000
247.000000	25.915000
-28.000000	25.918000
-226.000000	25.920000
-152.000000	25.923000
280.000000	25.929000
43.000000	25.932000
-195.000000	25.934000
-4.000000	25.936000
357.000000	25.939000
202.000000	25.944000
-161.000000	25.947000
-149.000000	25.949000
218.000000	25.952000
245.000000	25.954000
-74.000000	25.958000
-166.000000	25.961000
160.000000	25.963000
339.000000	25.965000
16.000000	25.968000
-219.000000	25.970000
-179.000000	25.977000
154.000000	25.981000
249.000000	25.984000
-58.000000	25.994000
-204.000000	25.997000
99.000000	25.999000
243.000000	26.001000
275.000000	26.006000
-102.000000	26.009000
-248.000000	26.011000
54.000000	26.014000
212.000000	26.016000
162.000000	26.021000
-172.000000	26.023000
-211.000000	26.026000
152.000000	26.028000
267.000000	26.031000
-74.000000	26.036000
-276.000000	26.038000
-20.000000	26.040000
225.000000	26.043000
-6.000000	26.045000
-259.000000	26.048000
-92.000000	26.053000
275.000000	26.055000
148.000000	26.058000
-195.000000	26.060000
-167.000000	26.063000
197.000000	26.068000
-233.000000	26.071000
-13.000000	26.073000
284.000000	26.075000
84.000000	26.077000
-206.000000	26.079000
-92.000000	26.084000
296.000000	26.087000
241.000000	26.089000
-133.000000	26.092000
-195.000000	26.094000
-185.000000	26.100000
282.000000	26.102000
-92.000000	26.104000
-233.000000	26.106000
72.000000	26.108000
240.000000	26.110000
-49.000000	26.116000
-250.000000	26.118000
-6.000000	26.121000
336.000000	26.123000
139.000000	26.126000
229.000000	26.130000
349.000000	26.133000
310.000000	26.135000
114.000000	26.138000
327.000000	26.140000
22.000000	26.142000
-222.000000	26.150000
-7.000000	26.153000
290.000000	26.155000
89.000000	26.158000
-210.000000	26.164000
-110.000000	26.166000
-249.000000	26.170000
27.000000	26.172000
300.000000	26.174000
49.000000	26.181000
-232.000000	26.183000
-71.000000	26.186000
277.000000	26.190000
218.000000	26.195000
279.000000	26.198000
-71.000000	26.200000
-198.000000	26.202000
133.000000	26.205000
327.000000	26.209000
34.000000	26.212000
-187.000000	26.214000
53.000000	26.217000
395.000000	26.219000
182.000000	26.221000
-166.000000	26.226000
-90.000000	26.228000
71.000000	26.231000
324.000000	26.234000
75.000000	26.236000
-187.000000	26.241000
-26.000000	26.243000
333.000000	26.246000
203.000000	26.248000
-163.000000	26.251000
-165.000000	26.255000
194.000000	26.258000
213.000000	26.260000
-123.000000	26.263000
-231.000000	26.265000
92.000000	26.271000
298.000000	26.274000
-12.000000	26.277000
-241.000000	26.281000
105.000000	26.286000
219.000000	26.289000
-97.000000	26.291000
-251.000000	26.293000
